Country,Capital,Capital-Lat,Capital-Lng,Population,Area(km),Continent,Region,Sub-Region,Languages,Driving_Side,Government,Currency_Code,Currency_Name,Currency_Symbol,Call - Codes,Timezone,Border Nation
Abkhazia,Sukhumi,43.0033,41.0153,244000,8665.0,Asia,Asia,Western Asia,"Abkhaz, Russian",right,Unitary presidential republic,RUB,Russian ruble,₽,7,['UTC+03:00'],"['GEO', 'RUS']"
Afghanistan,Kabul,34.52,69.18,35000000,652230.0,Asia,Asia,Southern Asia,"Dari, Pashto, Turkmen",right,Unitary totalitarian theocratic Islamic emirate,AFN,Afghan afghani,؋,93,['UTC+04:30'],"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']"
Albania,Tirana,41.32,19.82,2402113,28748.0,Europe,Europe,Southeast Europe,Albanian,right,Unitary parliamentary republic,ALL,Albanian lek,L,355,['UTC+01:00'],"['MNE', 'GRC', 'MKD', 'UNK']"
Algeria,Algiers,36.75,3.05,47400000,2381741.0,Africa,Africa,Northern Africa,Arabic,right,Unitary semi-presidential republic,DZD,Algerian dinar,د.ج,213,['UTC+01:00'],"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']"
American Samoa,Pago Pago,-14.27,-170.7,43268,199.0,Oceania,Oceania,Polynesia,"English, Samoan",right,Devolved presidential constitutional dependency,USD,United States dollar,$,1,['UTC-11:00'],[]
Andorra,Andorra la Vella,42.5,1.52,89368,468.0,Europe,Europe,Southern Europe,Catalan,right,Unitary parliamentary constitutional co-principality,EUR,Euro,€,376,['UTC+01:00'],"['FRA', 'ESP']"
Angola,Luanda,-8.83,13.22,36604681,1246700.0,Africa,Africa,Middle Africa,Portuguese,right,Unitary presidential republic,AOA,Angolan kwanza,Kz,244,['UTC+01:00'],"['COG', 'COD', 'ZMB', 'NAM']"
Anguilla,The Valley,18.22,-63.05,16010,91.0,North America,Americas,Caribbean,English,left,,XCD,Eastern Caribbean dollar,$,1,['UTC-04:00'],[]
Antarctica,,,,1300,14000000.0,Antarctica,Antarctic,,,right,,,,,672,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",[]
Antigua and Barbuda,Saint John's,17.12,-61.85,106365,442.0,North America,Americas,Caribbean,English,left,Unitary parliamentary constitutional monarchy,XCD,Eastern Caribbean dollar,$,1,['UTC-04:00'],[]
Argentina,Buenos Aires,-34.58,-58.67,46735004,2780400.0,South America,Americas,South America,"Guarani, Spanish",right,Federal presidential republic,ARS,Argentine peso,$,54,['UTC-03:00'],"['BOL', 'BRA', 'CHL', 'PRY', 'URY']"
Armenia,Yerevan,40.17,44.5,3100100,29743.0,Asia,Asia,Western Asia,Armenian,right,Unitary parliamentary republic,AMD,Armenian dram,֏,374,['UTC+04:00'],"['AZE', 'GEO', 'IRN', 'TUR']"
Aruba,Oranjestad,12.52,-70.03,108880,180.0,North America,Americas,Caribbean,"Dutch, Papiamento",right,Devolved parliamentary representative democracy within a constitutional monarchy,AWG,Aruban florin,ƒ,297,['UTC-04:00'],[]
Australia,Canberra,-35.27,149.13,27724744,7692024.0,Oceania,Oceania,Australia and New Zealand,English,left,Federal parliamentary constitutional monarchy,AUD,Australian dollar,$,61,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",[]
Austria,Vienna,48.2,16.37,9219113,83871.0,Europe,Europe,Central Europe,German,right,Federal semi-presidential republic,EUR,Euro,€,43,['UTC+01:00'],"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']"
Azerbaijan,Baku,40.38,49.87,10353296,86600.0,Europe,Asia,Western Asia,Azerbaijani,right,Unitary semi-presidential republic under an authoritarian hereditary dictatorship,AZN,Azerbaijani manat,₼,994,['UTC+04:00'],"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']"
Bahamas,Nassau,25.08,-77.35,398165,13943.0,North America,Americas,Caribbean,English,left,Unitary parliamentary constitutional monarchy,BSD,Bahamian dollar,$,1,['UTC-05:00'],[]
Bahrain,Manama,26.23,50.57,1501635,765.0,Asia,Asia,Western Asia,Arabic,right,Unitary semi-constitutional monarchy under an authoritarian government,BHD,Bahraini dinar,.د.ب,973,['UTC+03:00'],[]
Bangladesh,Dhaka,23.72,90.4,175423000,147570.0,Asia,Asia,Southern Asia,Bengali,left,Unitary parliamentary republic,BDT,Bangladeshi taka,৳,880,['UTC+06:00'],"['MMR', 'IND']"
Barbados,Bridgetown,13.1,-59.62,281998,430.0,North America,Americas,Caribbean,English,left,Unitary parliamentary republic,BBD,Barbadian dollar,$,1,['UTC-04:00'],[]
Belarus,Minsk,53.9,27.57,9109280,207600.0,Europe,Europe,Eastern Europe,"Belarusian, Russian",right,Unitary semi-presidential republic under an authoritarian dictatorship,BYN,Belarusian ruble,Br,375,['UTC+03:00'],"['LVA', 'LTU', 'POL', 'RUS', 'UKR']"
Belgium,Brussels,50.83,4.33,11867634,30528.0,Europe,Europe,Western Europe,"German, French, Dutch",right,Federal parliamentary constitutional monarchy,EUR,Euro,€,32,['UTC+01:00'],"['FRA', 'DEU', 'LUX', 'NLD']"
Belize,Belmopan,17.25,-88.77,397483,22966.0,North America,Americas,Central America,"Belize Kriol, English, Spanish",right,Unitary parliamentary constitutional monarchy,BZD,Belize dollar,$,501,['UTC-06:00'],"['GTM', 'MEX']"
Benin,Porto-Novo,6.48,2.62,13754688,112622.0,Africa,Africa,Western Africa,French,right,Unitary presidential republic,XOF,West African CFA franc,Fr,229,['UTC+01:00'],"['BFA', 'NER', 'NGA', 'TGO']"
